age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
58,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,tue,147,1,999,0,nonexistent,1.4,94.466,-41.9,4.861,5228.1,0
33,technician,single,professional.course,no,no,no,telephone,may,fri,188,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
54,blue-collar,married,basic.4y,unknown,unknown,unknown,telephone,jun,tue,160,7,999,0,nonexistent,1.4,94.464,-36.3,4.858,5228.1,0
35,admin.,married,high.school,no,no,no,telephone,jul,tue,103,10,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,0
38,services,married,high.school,no,yes,no,cellular,may,tue,291,1,999,1,failure,-1.8,92.894,-46.2,1.408,5099.0,0
50,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,tue,82,10,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
41,technician,married,professional.course,no,no,no,telephone,may,fri,158,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.1,0
31,technician,single,professional.course,no,yes,no,cellular,jun,thu,39,7,999,0,nonexistent,1.4,94.465,-41.8,4.956,5228.1,0
33,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,113,1,999,0,nonexistent,1.4,93.994,-42.7,4.958,5228.1,0
36,services,married,high.school,no,yes,no,telephone,may,fri,131,1,999,0,nonexistent,1.1,93.993,-36.4,4.844,5191.0,0
49,blue-collar,married,basic.4y,no,yes,no,cellular,aug,fri,149,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,0
49,blue-collar,married,high.school,no,yes,no,cellular,nov,thu,136,1,999,0,nonexistent,-0.1,93.199,-42.0,4.082,5195.8,0
39,admin.,married,high.school,no,yes,no,cellular,may,fri,82,6,999,0,nonexistent,-1.8,92.893,-46.2,1.267,5099.2,0
36,admin.,married,university.degree,no,yes,no,cellular,aug,mon,135,1,999,0,nonexistent,1.4,93.444,-36.1,4.977,5228.1,0
30,services,single,high.school,no,no,no,telephone,jun,tue,255,1,999,0,nonexistent,1.4,94.465,-41.8,4.862,5228.0,0
57,retired,married,high.school,no,yes,no,telephone,may,tue,229,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
42,admin.,married,university.degree,no,no,no,telephone,jun,mon,87,10,999,0,nonexistent,1.4,94.465,-36.3,4.865,5228.1,0
36,admin.,married,high.school,no,no,no,telephone,jun,tue,283,1,999,0,nonexistent,1.4,94.468,-41.9,4.865,5228.1,0
43,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,tue,53,7,999,0,nonexistent,1.4,94.465,-36.3,4.86,5228.0,0
29,admin.,single,university.degree,no,yes,no,cellular,nov,wed,225,1,999,0,nonexistent,-0.1,93.201,-42.0,4.138,5195.8,0
52,admin.,married,university.degree,no,unknown,no,cellular,jul,tue,611,1,999,0,nonexistent,1.4,93.958,-42.7,4.961,5228.0,0
46,admin.,married,university.degree,no,yes,no,cellular,may,fri,99,1,999,0,nonexistent,-1.8,92.923,-46.2,1.233,5099.0,1
47,services,married,high.school,no,yes,no,cellular,jul,mon,240,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
28,admin.,single,high.school,no,no,no,telephone,jul,wed,61,2,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,0
37,admin.,married,university.degree,no,yes,no,cellular,may,tue,263,1,5,1,success,-1.8,92.897,-46.2,1.364,5099.0,1
32,blue-collar,married,basic.9y,no,yes,no,cellular,jul,mon,103,1,999,0,nonexistent,1.4,93.919,-42.7,4.966,5228.1,0
36,admin.,single,university.degree,no,yes,no,cellular,may,wed,318,1,4,1,success,-1.8,92.893,-46.2,1.345,5099.1,1
32,technician,married,professional.course,no,yes,no,cellular,aug,thu,187,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,0
42,technician,married,professional.course,no,no,no,telephone,jun,fri,16,1,999,0,nonexistent,1.4,94.463,-41.8,4.959,5228.0,0
35,technician,married,professional.course,no,yes,no,cellular,jul,tue,124,1,999,0,nonexistent,1.4,93.444,-36.2,4.966,5228.1,0
37,admin.,married,university.degree,no,yes,no,cellular,nov,fri,61,1,999,1,failure,-0.1,93.199,-42.0,4.068,5195.8,0
39,admin.,married,high.school,no,yes,no,cellular,may,tue,112,1,999,0,nonexistent,-1.8,92.893,-46.2,1.33,5099.1,0
26,technician,single,university.degree,no,yes,no,cellular,aug,wed,101,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,0
55,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,tue,39,7,999,0,nonexistent,1.4,93.445,-36.1,4.966,5228.1,0
39,admin.,married,university.degree,no,yes,no,cellular,nov,thu,82,1,999,0,nonexistent,-0.1,93.201,-42.0,4.117,5195.8,0
48,blue-collar,married,basic.4y,no,yes,no,telephone,may,fri,175,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.1,0
34,admin.,married,university.degree,no,yes,no,cellular,may,tue,191,1,999,1,failure,-3.4,92.536,-33.4,0.774,5016.2,1
39,blue-collar,married,basic.9y,no,yes,no,cellular,nov,tue,163,1,999,0,nonexistent,-0.1,93.199,-42.0,4.148,5195.9,0
29,technician,single,professional.course,no,yes,no,cellular,apr,mon,36,1,999,0,nonexistent,-1.8,92.898,-47.1,1.36,5099.1,0
45,blue-collar,married,high.school,no,no,no,telephone,may,fri,57,7,999,0,nonexistent,1.1,93.994,-36.4,4.856,5190.9,0
27,services,single,high.school,no,yes,no,telephone,may,wed,155,1,999,0,nonexistent,1.1,93.994,-36.4,4.96,5191.0,0
25,services,single,high.school,no,no,no,telephone,jul,wed,69,6,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
37,admin.,married,university.degree,no,yes,no,cellular,jul,tue,127,1,999,0,nonexistent,-3.4,92.414,-26.9,0.797,5017.2,0
36,services,married,high.school,no,yes,no,cellular,may,tue,180,1,999,1,failure,-1.8,92.892,-46.2,1.334,5099.1,0
47,blue-collar,married,basic.4y,unknown,no,no,telephone,may,fri,86,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
27,admin.,single,university.degree,no,yes,no,cellular,may,mon,64,1,999,0,nonexistent,-1.8,92.892,-46.2,1.277,5099.2,0
44,technician,married,professional.course,no,no,no,telephone,may,fri,113,1,999,0,nonexistent,1.1,93.994,-36.4,4.85,5191.0,0
32,technician,married,professional.course,no,no,no,cellular,jul,mon,78,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
33,blue-collar,single,basic.9y,no,yes,no,telephone,may,wed,0,7,999,0,nonexistent,-1.8,92.894,-46.3,1.298,5099.1,0
30,admin.,single,high.school,no,yes,no,cellular,may,wed,219,1,999,0,nonexistent,-0.1,92.903,-42.0,1.374,5195.8,0
32,admin.,married,university.degree,no,yes,no,telephone,nov,fri,135,1,999,0,nonexistent,-0.1,93.2,-42.0,4.026,5195.9,0
43,admin.,married,high.school,no,no,no,telephone,jun,tue,167,1,999,0,nonexistent,1.4,94.465,-41.8,4.867,5228.1,0
47,blue-collar,married,professional.course,no,yes,no,cellular,aug,fri,70,1,999,0,nonexistent,1.4,93.444,-36.2,4.958,5228.1,0
49,admin.,married,university.degree,no,yes,no,cellular,aug,wed,87,1,999,0,nonexistent,1.4,93.445,-36.1,4.962,5228.1,0
24,admin.,single,university.degree,no,yes,no,cellular,jul,wed,143,1,999,0,nonexistent,-3.4,92.516,-26.9,0.729,5016.1,0
23,blue-collar,single,basic.9y,no,yes,no,cellular,jul,mon,54,1,999,0,nonexistent,1.4,93.917,-42.7,4.961,5228.1,0
30,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,45,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
60,retired,married,university.degree,no,yes,no,cellular,aug,fri,83,7,999,0,nonexistent,-0.1,93.698,-34.8,1.388,5195.8,0
37,admin.,married,university.degree,no,yes,no,cellular,aug,tue,82,1,999,0,nonexistent,-1.8,92.256,-34.3,0.815,5228.1,0
38,technician,married,professional.course,no,yes,no,telephone,aug,fri,0,1,999,0,nonexistent,1.4,93.444,-41.8,4.96,5228.1,0
28,admin.,single,high.school,no,no,no,telephone,jun,wed,119,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,0
28,technician,single,professional.course,no,yes,no,cellular,jul,mon,213,1,999,0,nonexistent,1.4,93.918,-36.3,4.964,5228.1,0
35,services,married,high.school,no,yes,no,cellular,may,wed,67,1,999,0,nonexistent,-1.8,92.893,-46.2,1.308,5099.0,0
42,admin.,married,high.school,no,no,no,telephone,may,wed,144,2,999,0,nonexistent,1.1,93.994,-36.4,4.852,5191.0,0
59,admin.,married,university.degree,no,yes,no,telephone,nov,fri,29,1,999,0,nonexistent,-0.1,93.2,-42.0,4.809,5195.8,0
53,retired,married,high.school,no,yes,no,cellular,jul,tue,103,6,999,0,nonexistent,1.4,93.917,-42.7,4.96,5228.1,0
39,blue-collar,married,basic.9y,no,yes,no,cellular,may,fri,107,1,999,1,failure,-1.8,92.891,-46.2,1.241,5099.0,0
47,blue-collar,married,basic.4y,unknown,unknown,unknown,telephone,jun,tue,101,1,999,0,nonexistent,1.4,94.464,-41.9,4.859,5228.1,0
30,blue-collar,married,basic.9y,no,yes,no,telephone,may,fri,110,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
40,services,married,high.school,unknown,unknown,unknown,telephone,may,tue,101,1,999,0,nonexistent,1.1,93.946,-36.3,4.96,5191.1,0
21,technician,single,high.school,no,no,no,telephone,jun,fri,0,1,999,0,nonexistent,1.4,94.465,-41.8,4.965,5228.1,0
34,blue-collar,married,basic.9y,no,no,no,telephone,may,thu,116,1,999,0,nonexistent,-0.1,93.994,-36.4,4.859,5191.0,0
32,admin.,single,high.school,no,yes,no,cellular,apr,fri,107,1,999,1,failure,-1.8,93.074,-47.1,1.318,5099.0,0
34,blue-collar,married,basic.9y,no,yes,no,cellular,jul,wed,130,1,999,0,nonexistent,1.4,93.444,-36.1,4.961,5228.1,0
26,technician,single,professional.course,no,no,no,telephone,jun,fri,86,1,999,0,nonexistent,1.4,94.464,-41.8,4.958,5228.1,0
32,blue-collar,married,high.school,no,no,no,telephone,may,wed,271,1,999,0,nonexistent,1.1,93.994,-36.4,4.852,5191.0,0
38,admin.,single,university.degree,no,yes,no,telephone,may,tue,190,1,999,0,nonexistent,-0.1,94.048,-42.0,4.871,5195.8,0
26,admin.,single,high.school,no,no,no,cellular,jul,fri,78,1,999,0,nonexistent,1.4,93.917,-42.7,4.957,5228.1,0
37,admin.,married,university.degree,no,yes,no,cellular,jul,tue,213,1,999,0,nonexistent,1.4,93.444,-36.2,4.966,5228.1,0
33,technician,married,high.school,no,yes,no,telephone,may,fri,17,10,999,0,nonexistent,-1.8,92.895,-46.2,4.836,5099.1,0
26,admin.,single,university.degree,no,no,no,telephone,may,fri,120,1,999,0,nonexistent,1.1,93.993,-36.4,4.856,5191.0,0
33,blue-collar,married,basic.9y,no,yes,no,telephone,may,wed,215,6,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
56,admin.,married,university.degree,no,yes,no,cellular,mar,fri,209,1,999,0,nonexistent,-1.8,92.865,-46.2,1.426,5099.0,0
30,admin.,single,university.degree,no,yes,no,cellular,nov,fri,37,7,999,0,nonexistent,-0.1,93.2,-42.0,4.089,5195.8,0
31,blue-collar,single,basic.9y,no,yes,no,telephone,may,wed,179,1,999,0,nonexistent,1.1,93.994,-36.4,4.847,5191.0,0
37,services,married,high.school,no,no,no,telephone,may,tue,147,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
27,blue-collar,single,high.school,no,yes,no,telephone,jun,fri,140,1,999,0,nonexistent,1.4,94.464,-41.8,4.959,5228.1,0
58,retired,married,university.degree,no,yes,no,cellular,may,tue,248,1,999,0,nonexistent,-1.8,94.219,-40.3,1.306,5010.8,1
53,admin.,married,university.degree,no,yes,no,cellular,sep,wed,283,1,999,0,nonexistent,-1.1,94.043,-38.8,0.819,5010.9,0
25,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,0,1,999,0,nonexistent,-1.8,92.892,-46.2,1.243,5099.1,0
31,technician,married,professional.course,no,yes,no,cellular,aug,thu,86,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,0
60,retired,married,basic.4y,unknown,yes,no,cellular,aug,fri,88,1,999,0,nonexistent,1.4,93.444,-36.1,4.969,5228.1,0
33,blue-collar,married,basic.9y,no,yes,no,cellular,jul,mon,99,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,0
32,technician,married,professional.course,no,yes,no,cellular,aug,mon,41,1,999,0,nonexistent,1.4,93.444,-36.1,4.969,5228.1,0
27,technician,single,high.school,no,yes,no,cellular,aug,wed,132,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,0
36,admin.,married,high.school,no,no,no,telephone,may,tue,162,1,999,0,nonexistent,-1.8,92.896,-46.2,1.369,5099.0,0
46,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,178,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
26,admin.,single,university.degree,no,yes,no,cellular,may,thu,184,1,1,1,success,-1.8,92.899,-46.3,0.756,5016.0,1
52,admin.,married,high.school,no,unknown,unknown,telephone,jun,wed,1005,1,999,0,nonexistent,1.4,94.466,-41.8,4.964,5228.1,0
48,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,wed,156,1,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,0
38,blue-collar,married,basic.9y,no,no,no,cellular,jul,mon,187,1,999,0,nonexistent,1.4,93.917,-42.7,4.969,5228.1,0
37,services,married,high.school,no,yes,no,cellular,may,tue,64,1,999,0,nonexistent,-1.8,92.895,-46.2,1.352,5099.2,0
46,admin.,married,university.degree,no,yes,no,cellular,aug,tue,119,1,999,0,nonexistent,1.4,93.444,-36.2,4.968,5228.1,0
40,admin.,married,university.degree,no,yes,no,cellular,aug,tue,113,1,999,0,nonexistent,1.4,93.439,-36.2,4.967,5228.1,0
40,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,148,1,999,0,nonexistent,-1.8,93.074,-47.1,1.411,5099.1,0
32,admin.,married,university.degree,no,yes,no,cellular,may,fri,87,1,999,0,nonexistent,-0.1,93.998,-40.9,4.074,5191.0,0
35,admin.,married,high.school,no,unknown,unknown,telephone,may,tue,123,1,999,0,nonexistent,-1.8,92.909,-39.8,1.334,5076.1,0
58,retired,married,university.degree,no,no,no,cellular,aug,tue,188,1,999,0,nonexistent,1.4,93.443,-36.1,4.962,5228.1,0
39,admin.,married,university.degree,no,no,no,telephone,may,tue,186,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
35,admin.,married,university.degree,no,yes,no,cellular,jul,tue,157,1,999,0,nonexistent,-1.8,92.904,-46.2,1.325,5099.0,1
44,blue-collar,married,high.school,unknown,unknown,no,telephone,jun,tue,149,1,999,0,nonexistent,1.4,94.464,-41.8,4.861,5228.1,0
35,technician,single,professional.course,no,yes,no,telephone,may,fri,119,1,999,0,nonexistent,1.1,93.993,-36.4,4.843,5191.0,0
56,admin.,married,university.degree,no,yes,no,telephone,jun,fri,90,20,999,0,nonexistent,1.4,94.463,-41.8,4.967,5228.1,0
25,blue-collar,single,high.school,no,yes,no,cellular,may,wed,59,1,999,1,failure,-1.8,92.892,-46.2,1.279,5099.0,0
56,admin.,married,university.degree,no,yes,no,cellular,jun,mon,100,1,999,1,failure,-1.8,92.975,-40.4,1.178,5076.1,0
39,services,married,high.school,no,yes,no,telephone,may,fri,18,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5190.9,0
31,admin.,single,university.degree,no,yes,no,telephone,aug,fri,118,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,0
31,admin.,married,high.school,no,yes,no,cellular,may,mon,203,1,999,0,nonexistent,-1.8,92.894,-46.2,1.274,5099.1,0
29,blue-collar,single,basic.9y,no,yes,no,cellular,may,wed,64,1,999,0,nonexistent,-0.1,92.893,-46.2,1.266,5099.1,0
49,retired,married,high.school,no,yes,no,cellular,may,tue,1063,1,999,0,nonexistent,1.1,93.954,-36.4,4.865,5190.9,0
46,blue-collar,married,basic.4y,no,yes,no,cellular,may,tue,102,6,999,0,nonexistent,-1.8,92.895,-46.2,4.959,5228.1,0
22,admin.,single,university.degree,no,yes,no,cellular,jul,tue,146,1,999,0,nonexistent,-2.9,92.622,-33.8,0.735,5016.3,1
27,technician,single,professional.course,no,no,no,cellular,jul,thu,44,1,999,0,nonexistent,1.4,93.919,-42.7,4.958,5228.1,0
26,admin.,married,high.school,no,yes,no,cellular,aug,tue,120,7,999,0,nonexistent,-1.8,92.858,-41.9,1.559,5076.3,0
42,admin.,married,university.degree,no,yes,no,cellular,nov,mon,125,1,999,0,nonexistent,-0.1,93.199,-41.1,4.176,5195.8,0
47,admin.,married,high.school,no,yes,no,cellular,oct,mon,219,1,999,1,failure,-2.9,92.463,-50.3,1.146,5076.0,1
31,admin.,single,university.degree,no,yes,no,cellular,aug,wed,174,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,0
38,admin.,married,university.degree,no,yes,no,telephone,nov,fri,66,1,999,0,nonexistent,-0.1,93.2,-42.0,4.079,5195.8,0
20,blue-collar,single,basic.9y,no,no,no,telephone,jul,wed,191,2,999,0,nonexistent,1.4,93.994,-42.7,4.859,5228.0,0
26,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,102,1,999,0,nonexistent,1.4,94.467,-41.8,4.963,5228.1,0
27,admin.,single,university.degree,no,yes,no,cellular,mar,mon,116,1,999,0,nonexistent,-1.8,92.866,-49.9,1.65,5099.0,0
23,admin.,single,university.degree,no,yes,no,cellular,sep,thu,105,1,2,1,success,-1.8,92.412,-39.2,0.76,5014.8,1
56,retired,married,high.school,unknown,yes,no,telephone,may,tue,242,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
27,admin.,single,university.degree,no,yes,no,cellular,jul,thu,178,1,999,0,nonexistent,1.4,93.918,-42.7,4.956,5228.1,0
58,admin.,married,university.degree,no,yes,no,telephone,sep,fri,54,1,999,0,nonexistent,-3.4,92.366,-29.9,0.797,5016.9,0
42,admin.,married,university.degree,no,yes,no,cellular,may,mon,121,1,999,0,nonexistent,-1.8,92.894,-46.2,1.29,5099.1,0
52,admin.,married,high.school,no,yes,no,cellular,apr,fri,56,1,999,1,failure,-1.8,93.075,-47.1,1.429,5099.1,0
29,blue-collar,married,basic.9y,unknown,no,no,telephone,jul,wed,149,1,999,0,nonexistent,1.4,93.917,-42.7,4.961,5228.1,0
58,admin.,married,university.degree,no,yes,no,cellular,nov,fri,85,1,5,1,success,-1.8,93.199,-42.0,3.964,5195.8,0
26,admin.,single,university.degree,no,yes,no,cellular,nov,mon,150,1,6,1,success,-1.8,92.975,-50.4,1.293,5098.0,0
31,services,single,high.school,no,no,no,telephone,jun,wed,1028,1,999,0,nonexistent,1.4,94.465,-41.8,4.858,5228.1,0
39,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,98,1,999,1,failure,-1.8,92.892,-46.2,1.307,5099.1,0
58,admin.,married,university.degree,no,yes,no,cellular,aug,tue,103,1,999,0,nonexistent,1.4,93.443,-36.1,4.967,5228.0,0
44,admin.,married,university.degree,no,no,no,telephone,may,mon,155,1,999,0,nonexistent,1.1,93.995,-36.4,4.865,5191.1,0
43,blue-collar,married,high.school,no,yes,no,cellular,nov,thu,119,1,999,0,nonexistent,-0.1,93.199,-42.0,4.069,5195.8,0
40,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,163,1,999,0,nonexistent,1.1,93.994,-36.4,4.867,5191.0,0
52,admin.,married,university.degree,no,yes,no,cellular,may,mon,123,1,999,0,nonexistent,-1.8,92.892,-46.2,1.311,5099.0,0
32,admin.,married,university.degree,no,no,no,telephone,jul,tue,52,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.0,0
40,admin.,married,university.degree,no,no,no,telephone,jun,tue,176,1,999,0,nonexistent,1.4,94.465,-42.7,4.96,5228.1,0
60,retired,married,university.degree,no,no,no,telephone,jun,fri,26,7,999,0,nonexistent,1.4,94.466,-41.8,4.964,5228.0,0
36,admin.,married,university.degree,no,no,no,cellular,jul,thu,81,7,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,0
29,admin.,single,high.school,no,yes,no,cellular,may,mon,132,1,999,0,nonexistent,-1.8,92.893,-46.2,1.283,5099.1,0
32,blue-collar,married,high.school,no,no,no,telephone,may,tue,162,1,999,0,nonexistent,1.1,93.994,-36.3,4.856,5191.0,0
37,admin.,married,university.degree,no,yes,no,cellular,aug,fri,145,1,999,1,failure,-2.9,92.201,-31.4,0.824,5076.4,1
23,technician,single,high.school,no,yes,no,telephone,may,fri,150,1,999,0,nonexistent,1.1,93.993,-36.4,4.849,5190.9,0
55,admin.,married,university.degree,no,yes,no,cellular,jul,mon,109,1,999,0,nonexistent,-1.8,92.902,-40.1,1.263,5228.1,1
25,admin.,single,university.degree,no,no,no,cellular,jul,wed,150,1,999,0,nonexistent,1.4,93.917,-42.7,4.961,5228.1,0
45,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,169,1,999,0,nonexistent,1.1,93.995,-36.4,4.863,5191.0,0
52,admin.,married,high.school,no,no,no,cellular,jul,mon,130,1,999,0,nonexistent,1.4,93.917,-42.7,4.961,5228.1,0
35,admin.,married,university.degree,no,yes,no,cellular,aug,wed,69,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,0
37,admin.,married,university.degree,no,yes,no,cellular,apr,thu,123,1,999,0,nonexistent,-1.8,93.076,-47.1,1.417,5099.1,0
34,admin.,married,university.degree,no,yes,no,cellular,jul,mon,208,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,0
28,blue-collar,single,basic.9y,no,no,no,telephone,jul,thu,22,7,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,0
59,retired,married,university.degree,no,yes,no,cellular,aug,mon,83,20,999,0,nonexistent,1.4,93.441,-36.3,4.968,5228.1,0
34,blue-collar,married,basic.9y,no,no,no,telephone,may,wed,210,1,999,0,nonexistent,1.1,93.993,-36.3,1.344,5191.0,0
44,admin.,married,university.degree,no,no,no,telephone,jul,tue,193,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,0
24,admin.,single,high.school,no,yes,no,cellular,oct,thu,86,1,6,1,success,-3.4,92.458,-26.9,0.756,5016.8,1
31,technician,single,high.school,no,yes,no,cellular,aug,thu,67,6,999,0,nonexistent,1.4,93.444,-36.2,4.965,5228.1,0
37,blue-collar,single,professional.course,no,yes,no,telephone,may,fri,28,1,999,0,nonexistent,-0.1,93.199,-36.4,4.843,5191.0,0
21,admin.,single,university.degree,no,yes,no,cellular,may,wed,156,1,6,1,failure,-1.8,92.894,-46.2,1.309,5099.1,0
40,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,mon,98,1,999,0,nonexistent,1.4,94.465,-41.8,4.863,5228.0,0
35,admin.,married,high.school,no,yes,no,cellular,nov,wed,227,1,999,0,nonexistent,-0.1,93.2,-42.0,4.121,5195.9,0
32,admin.,single,university.degree,no,yes,no,cellular,nov,wed,93,1,999,1,failure,-0.1,93.199,-42.0,4.115,5195.8,0
58,admin.,married,university.degree,no,yes,no,cellular,may,mon,106,1,999,1,failure,-1.8,93.893,-46.2,1.462,5099.9,0
55,retired,married,basic.4y,no,yes,no,cellular,nov,tue,120,1,999,1,failure,-0.1,93.204,-41.2,4.132,5195.5,0
48,blue-collar,married,basic.4y,no,no,no,telephone,jun,mon,107,1,999,0,nonexistent,1.4,94.465,-41.8,4.87,5228.1,0
59,management,married,university.degree,no,yes,no,telephone,may,tue,139,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
26,services,married,high.school,no,no,no,telephone,may,fri,91,10,999,0,nonexistent,1.1,93.994,-36.4,4.863,5191.0,0
44,admin.,married,university.degree,no,no,no,telephone,may,mon,125,1,999,0,nonexistent,1.1,93.994,-36.4,4.881,5191.0,0
39,admin.,married,university.degree,no,yes,no,cellular,apr,mon,132,1,999,0,nonexistent,-1.8,93.075,-47.1,4.965,5099.1,0
